actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,0,Detroit Tigers,WATCH,1.5,401814720,3,San Diego Padres,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,spread,155.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,0,Detroit Tigers,WATCH,1.0,401814720,3,San Diego Padres,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,0b1c8f9394e800658a0fd429a8685edd,UNDER,total,-110.0,FanDuel,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9091
ACTION,0,Detroit Tigers,WATCH,1.5,401814720,3,San Diego Padres,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,spread,155.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,0,Detroit Tigers,WATCH,1.0,401814720,3,San Diego Padres,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,0b1c8f9394e800658a0fd429a8685edd,UNDER,total,-110.0,FanDuel,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9091
ACTION,0,Detroit Tigers,WATCH,1.5,401814720,3,San Diego Padres,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,spread,155.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
ACTION,0,Detroit Tigers,WATCH,0.75,401814720,3,San Diego Padres,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,0b1c8f9394e800658a0fd429a8685edd,UNDER,total,-110.0,FanDuel,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9091
NONE,0,Detroit Tigers,LEAN,0.765,401814720,3,San Diego Padres,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,spread,155.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
NONE,0,Detroit Tigers,LEAN,0.51,401814720,3,San Diego Padres,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,0b1c8f9394e800658a0fd429a8685edd,UNDER,total,-110.0,FanDuel,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.9091
ACTION,7,Athletics,STRONG,0.5,401814707,8,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,16b3a35b258eb3bcae569dd205bfd706,Athletics,spread,-133.0,BetOnline.ag,2026-03-28T15:55:37Z,WIN,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,0.7519
ACTION,7,Athletics,STRONG,3.5,401814707,8,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,16b3a35b258eb3bcae569dd205bfd706,UNDER,total,-125.0,BetOnline.ag,2026-03-28T15:55:37Z,LOSS,True,2026-03-28,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-28_v1.json,-1.0
