home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Philadelphia 76ers,Memphis Grizzlies,2026-03-10T23:10:00Z,2026-03-10,e735f6e9e8e98e8b92c380f09760ec3f,2026-03-10T21:54:03.108262+00:00,-4.0,4.0,-3.727,3.727,-5.0,5.0,229.0,229.182,229.136,-170,150,-168.545,142.091,-196.273,163.545,11,16
Atlanta Hawks,Dallas Mavericks,2026-03-10T23:40:00Z,2026-03-10,abc7626b6e289bd9003f66cd3df84349,2026-03-10T21:54:03.108262+00:00,-10.0,10.0,-10.0,10.0,-9.0,9.0,241.0,240.818,238.773,-420,340,-438.636,335.636,-382.364,299.455,11,16
Brooklyn Nets,Detroit Pistons,2026-03-10T23:40:00Z,2026-03-10,9421796c001c679383541d472b15be1f,2026-03-10T21:54:03.108262+00:00,15.0,-15.0,14.818,-14.818,14.682,-14.682,216.5,216.545,216.818,708,-1028,702.909,-1134.364,676.182,-1073.182,11,16
Miami Heat,Washington Wizards,2026-03-10T23:40:00Z,2026-03-10,565b25ab007865785e752c67dfb61e99,2026-03-10T21:54:03.108262+00:00,-16.5,16.5,-16.409,16.409,-15.409,15.409,237.5,237.773,242.727,-1174,781,-1224.909,743.182,-1027.727,651.182,11,16
San Antonio Spurs,Boston Celtics,2026-03-11T00:10:00Z,2026-03-10,e989d01a7b748cf7e0c892b5259ea99d,2026-03-10T21:54:03.108262+00:00,-3.5,3.5,-3.455,3.455,-3.318,3.318,221.5,221.455,222.273,-155,136,-157.364,132.091,-148.364,125,11,16
Houston Rockets,Toronto Raptors,2026-03-11T00:10:00Z,2026-03-10,f9792224d24b63aa28a24224ea099225,2026-03-10T21:54:03.108262+00:00,-4.5,4.5,-4.5,4.5,-4.727,4.727,220.0,220.045,217.318,-185,162,-188.818,158.182,-193.818,162,11,16
Milwaukee Bucks,Phoenix Suns,2026-03-11T00:10:00Z,2026-03-10,133cc0d0b8283948b909c38cc93d2d62,2026-03-11T00:57:41.134104+00:00,2.5,-2.5,1.5,-1.5,2.0,-2.0,232.5,230.0,217.409,114,-146,8,-107.818,110,-131.091,11,17
Portland Trail Blazers,Charlotte Hornets,2026-03-11T02:10:00Z,2026-03-10,25729251b2eb774717c748181096b0be,2026-03-11T00:57:41.134104+00:00,3.5,-3.5,3.545,-3.545,3.136,-3.136,228.0,227.773,227.318,136,-155,134.182,-159.909,127.727,-151.727,11,17
Golden State Warriors,Chicago Bulls,2026-03-11T02:10:00Z,2026-03-10,c248f3294c1e35f27919ab0f49322752,2026-03-11T00:57:41.134104+00:00,-6.0,6.0,-6.0,6.0,-6.364,6.364,227.0,227.273,227.909,-228,195,-235.818,193.545,-237.182,195.091,11,17
Sacramento Kings,Indiana Pacers,2026-03-11T02:10:00Z,2026-03-10,eacde0007a133dae3e1eee3630c04a60,2026-03-11T00:57:41.134104+00:00,-3.5,3.5,-3.364,3.364,-4.0,4.0,236.0,236.409,236.045,-155,136,-158.636,133.364,-172.182,144.545,11,17
