game_id,game_date,home_team,away_team,spread_home,spread_away,total,Total Projection,Line Bet,Spread Edge,Total Edge,Parlay Edge Score,confidence_tier,selection_authority,primary_model_source,Decision Factors,Explanation,Home Line Projection,Line Result,Projected Away score,Projected Home Score,Total Bet,actionability,agent_override_confidence_delta,agent_override_pick,agent_override_reason,arbitration,arbitration_cluster,away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,cluster_alignment,confidence_reason,disagreement_flag,fatigue_diff_home_minus_away,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,models,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,nba_game_day_local,odds_commence_time_cst,odds_history,odds_id,odds_join_method,odds_snapshot_last_utc,odds_source_used,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
0012500001,2025-10-03T00:00:00Z,Los Angeles Lakers,Phoenix Suns,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,PHX,,,False,0.0,,,,,103,unknown,,41,13,0.3171,1610612756,NONE,No model signal,False,0.0,LAL,,,False,0.0,0.0,,,,,0,0,81,unknown,,35,6,0.1714,1610612747,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-03,,[],,,,LAST,0,2025,,,,False
0012500002,2025-10-06T00:00:00Z,Miami Heat,Milwaukee Bucks,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,MIL,,,False,0.0,,,,,103,unknown,,41,13,0.3171,1610612749,NONE,No model signal,False,0.4,MIA,126.0,118.0,True,0.4,0.0,,,-8.0,,0,0,93,1_day,1,28,8,0.2857,1610612748,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-06,,[],,,,LAST,0,2025,,,,False
0012500003,2025-10-08T00:00:00Z,Miami Heat,San Antonio Spurs,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,SAS,,,False,0.0,,,,,112,unknown,,36,13,0.3611,1610612759,NONE,No model signal,False,0.4,MIA,114.5,105.5,True,0.4,0.0,,,-9.0,,0,0,107,1_day,1,29,10,0.3448,1610612748,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-08,,[],,,,LAST,0,2025,,,,False
0012500004,2025-10-12T00:00:00Z,Los Angeles Lakers,Golden State Warriors,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,GSW,,,False,0.0,,,,,116,3_plus_days,3,43,14,0.3256,1610612744,NONE,No model signal,False,0.0,LAL,103.0,81.0,False,0.0,0.0,,,-22.0,,0,0,126,3_plus_days,6,27,12,0.4444,1610612747,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-12,,[],,,,LAST,0,2025,,,,False
0012500005,2025-10-15T00:00:00Z,Los Angeles Lakers,Dallas Mavericks,,,,214.0,,,,,IGNORE,Joel_Baseline_v1,,{},,9.5,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,DAL,101.0,114.0,True,0.4,,,13.0,,121,1_day,1,31,9,0.2903,1610612742,NONE,No model signal,False,1.2,LAL,109.5,103.5,True,1.6,0.0,,,-6.0,,0,0,94,b2b,0,41,12,0.2927,1610612747,"{'FatiguePlus_v3': {'context_flags': {'away_fatigue': 0.4, 'fatigue_diff': 1.2, 'home_fatigue': 1.6, 'spread_adjustment': 2.1, 'total_adjustment': -2.2800000000000002}, 'home_line_proj': 11.6, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 211.72}, 'InjuryModel_v2': {'context_flags': {'away_injury': 0.0, 'away_num_out': 0, 'away_num_questionable': 0, 'home_injury': 0.0, 'home_num_out': 0, 'home_num_questionable': 0, 'injury_diff': 0.0, 'spread_adjustment': 0.0, 'total_adjustment': -0.0}, 'home_line_proj': 9.5, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 214.0}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': 111.75, 'proj_home': 102.25}, 'home_line_proj': 9.5, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 214.0}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {'adjustment': 0.0, 'baseline_total': 214.0, 'market_total': None, 'pull_weight': 0.25}, 'home_line_proj': 9.5, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 214.0}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {'spread_adjustment': 7.0273, 'total_adjustment': 5.4503}, 'home_line_proj': 16.527327650121403, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 219.45025264719118}}",,,,,2025-10-15,,[],,,,LAST,0,2025,,,,False
0012500006,2025-10-17T00:00:00Z,Miami Heat,Memphis Grizzlies,,,,240.33333333333334,,,,,IGNORE,Joel_Baseline_v1,,{},,-10.666666666666657,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,MEM,145.0,116.0,True,0.4,,,-29.0,,141,1_day,1,39,20,0.5128,1610612763,NONE,No model signal,False,-0.4,MIA,113.66666666666667,106.0,False,0.0,0.0,116.0,108.0,-7.666666666666671,-8.0,0,0,125,3_plus_days,3,33,13,0.3939,1610612748,"{'FatiguePlus_v3': {'context_flags': {'away_fatigue': 0.4, 'fatigue_diff': -0.4, 'home_fatigue': 0.0, 'spread_adjustment': -0.7000000000000001, 'total_adjustment': -0.6000000000000001}, 'home_line_proj': -11.366666666666656, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 239.73333333333335}, 'InjuryModel_v2': {'context_flags': {'away_injury': 0.0, 'away_num_out': 0, 'away_num_questionable': 0, 'home_injury': 0.0, 'home_num_out': 0, 'home_num_questionable': 0, 'injury_diff': 0.0, 'spread_adjustment': 0.0, 'total_adjustment': -0.0}, 'home_line_proj': -10.666666666666657, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 240.33333333333334}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': 114.83333333333334, 'proj_home': 125.5}, 'home_line_proj': -10.666666666666657, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 240.33333333333334}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {'adjustment': 0.0, 'baseline_total': 240.33333333333334, 'market_total': None, 'pull_weight': 0.25}, 'home_line_proj': -10.666666666666657, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 240.33333333333334}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {'spread_adjustment': 0.7258, 'total_adjustment': -9.6509}, 'home_line_proj': -9.940850524755922, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 230.6824832663185}}",,,,,2025-10-17,,[],,,,LAST,0,2025,,,,False
0012500007,2025-10-17T00:00:00Z,Los Angeles Lakers,Sacramento Kings,,,,230.33333333333331,,,,,IGNORE,Joel_Baseline_v1,,{},,6.0,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,SAC,124.0,123.0,True,0.4,,,-1.0,,117,1_day,1,29,13,0.4483,1610612758,NONE,No model signal,False,0.0,LAL,113.33333333333333,100.33333333333333,True,0.4,0.0,112.8,101.6,-13.0,-11.200000000000003,0,0,116,1_day,1,43,17,0.3953,1610612747,"{'FatiguePlus_v3': {'context_flags': {'away_fatigue': 0.4, 'fatigue_diff': 0.0, 'home_fatigue': 0.4, 'spread_adjustment': 0.0, 'total_adjustment': -0.48}, 'home_line_proj': 6.0, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 229.85333333333332}, 'InjuryModel_v2': {'context_flags': {'away_injury': 0.0, 'away_num_out': 0, 'away_num_questionable': 0, 'home_injury': 0.0, 'home_num_out': 0, 'home_num_questionable': 0, 'injury_diff': 0.0, 'spread_adjustment': 0.0, 'total_adjustment': -0.0}, 'home_line_proj': 6.0, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 230.33333333333331}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': 118.16666666666666, 'proj_home': 112.16666666666666}, 'home_line_proj': 6.0, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 230.33333333333331}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {'adjustment': 0.0, 'baseline_total': 230.33333333333331, 'market_total': None, 'pull_weight': 0.25}, 'home_line_proj': 6.0, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 230.33333333333331}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {'spread_adjustment': -6.4009, 'total_adjustment': 1.7019}, 'home_line_proj': -0.40087715482994035, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': 232.03527344094468}}",,,,,2025-10-17,,[],,,,LAST,0,2025,,,,False
0012500008,2025-10-02T00:00:00Z,New York Knicks,Philadelphia 76ers,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,PHI,,,False,0.0,,,,,84,unknown,,35,3,0.0857,1610612755,NONE,No model signal,False,0.0,NYK,,,False,0.0,0.0,,,,,0,0,99,unknown,,39,8,0.2051,1610612752,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-02,,[],,,,LAST,0,2025,,,,False
0012500010,2025-10-04T00:00:00Z,Philadelphia 76ers,New York Knicks,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,NYK,,,True,0.4,,,,,113,1_day,1,36,12,0.3333,1610612752,NONE,No model signal,False,0.0,PHI,,,True,0.4,0.0,,,,,0,0,104,1_day,1,33,12,0.3636,1610612755,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-04,,[],,,,LAST,0,2025,,,,False
0012500012,2025-10-10T00:00:00Z,Brooklyn Nets,Phoenix Suns,,,,,,,,,IGNORE,Joel_Baseline_v1,,{},,,,,,,NONE,,,,"{'spread': None, 'total': None}",NONE,PHX,81.0,103.0,True,0.35,,,22.0,,132,3_plus_days,6,42,11,0.2619,1610612756,NONE,No model signal,False,0.0,BKN,,,True,0.35,0.0,,,,,0,0,127,unknown,,29,14,0.4828,1610612751,"{'FatiguePlus_v3': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'FatiguePlus_v3', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'InjuryModel_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'InjuryModel_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Joel_Baseline_v1': {'context_flags': {'proj_away': None, 'proj_home': None}, 'home_line_proj': None, 'model_name': 'Joel_Baseline_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketBlend_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketBlend_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MarketPressure_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MarketPressure_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'Momentum5Game_v1': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'Momentum5Game_v1', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}, 'MonkeyDarts_v2': {'context_flags': {}, 'home_line_proj': None, 'model_name': 'MonkeyDarts_v2', 'parlay_edge_score': None, 'spread_distance': None, 'spread_edge': None, 'spread_pick': None, 'total_distance': None, 'total_edge': None, 'total_pick': None, 'total_projection': None}}",,,,,2025-10-10,,[],,,,LAST,5,2025,,,,True
