away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
PHI,,,False,0.0,,,,,84,unknown,,Philadelphia 76ers,35,3,0.0857,1610612755,0.0,2025-10-02T00:00:00Z,0012500008,NYK,,,False,0.0,0.0,,,,,0,0,99,unknown,,New York Knicks,39,8,0.2051,1610612752,,,2025-10-02,,,,0,2025,,,,False
PHX,,,False,0.0,,,,,103,unknown,,Phoenix Suns,41,13,0.3171,1610612756,0.0,2025-10-03T00:00:00Z,0012500001,LAL,,,False,0.0,0.0,,,,,0,0,81,unknown,,Los Angeles Lakers,35,6,0.1714,1610612747,,,2025-10-03,,,,0,2025,,,,False
NYK,,,True,0.4,,,,,113,1_day,1,New York Knicks,36,12,0.3333,1610612752,0.0,2025-10-04T00:00:00Z,0012500010,PHI,,,True,0.4,0.0,,,,,0,0,104,1_day,1,Philadelphia 76ers,33,12,0.3636,1610612755,,,2025-10-04,,,,0,2025,,,,False
ORL,,,False,0.0,,,,,126,unknown,,Orlando Magic,39,13,0.3333,1610612753,0.0,2025-10-04T00:00:00Z,0012500027,MIA,,,False,0.0,0.0,,,,,0,0,118,unknown,,Miami Heat,29,14,0.4828,1610612748,,,2025-10-04,,,,0,2025,,,,False
MIN,,,False,0.0,,,,,126,unknown,,Minnesota Timberwolves,30,15,0.5,1610612750,0.0,2025-10-04T00:00:00Z,0012500028,DEN,,,False,0.0,0.0,,,,,0,0,116,unknown,,Denver Nuggets,28,11,0.3929,1610612743,,,2025-10-04,,,,0,2025,,,,False
OKC,,,False,0.0,,,,,135,unknown,,Oklahoma City Thunder,49,20,0.4082,1610612760,0.0,2025-10-05T00:00:00Z,0012500029,CHA,,,False,0.0,0.0,,,,,0,0,114,unknown,,Charlotte Hornets,51,15,0.2941,1610612766,,,2025-10-05,,,,0,2025,,,,False
LAL,,,True,0.4,,,,,103,1_day,1,Los Angeles Lakers,34,12,0.3529,1610612747,-0.4,2025-10-05T00:00:00Z,0012500030,GSW,,,False,0.0,0.0,,,,,0,0,111,unknown,,Golden State Warriors,43,17,0.3953,1610612744,,,2025-10-05,,,,0,2025,,,,False
MIL,,,False,0.0,,,,,103,unknown,,Milwaukee Bucks,41,13,0.3171,1610612749,0.4,2025-10-06T00:00:00Z,0012500002,MIA,126.0,118.0,True,0.4,0.0,,,-8.0,,0,0,93,1_day,1,Miami Heat,28,8,0.2857,1610612748,,,2025-10-06,,,,0,2025,,,,False
ATL,,,False,0.0,,,,,113,unknown,,Atlanta Hawks,49,15,0.3061,1610612737,0.0,2025-10-06T00:00:00Z,0012500014,HOU,,,False,0.0,0.0,,,,,0,0,122,unknown,,Houston Rockets,34,14,0.4118,1610612745,,,2025-10-06,,,,0,2025,,,,False
DET,,,False,0.0,,,,,128,unknown,,Detroit Pistons,39,14,0.359,1610612765,0.0,2025-10-06T00:00:00Z,0012500031,MEM,,,False,0.0,0.0,,,,,0,0,112,unknown,,Memphis Grizzlies,49,20,0.4082,1610612763,,,2025-10-06,,,,0,2025,,,,False
OKC,114.0,135.0,True,1.6,,,21.0,,89,b2b,0,Oklahoma City Thunder,51,14,0.2745,1610612760,-1.6,2025-10-06T00:00:00Z,0012500033,DAL,,,False,0.0,0.0,,,,,0,0,106,unknown,,Dallas Mavericks,35,11,0.3143,1610612742,,,2025-10-06,,,,0,2025,,,,False
DEN,,,True,0.4,,,,,112,1_day,1,Denver Nuggets,29,11,0.3793,1610612743,-0.4,2025-10-06T00:00:00Z,0012500034,TOR,,,False,0.0,0.0,,,,,0,0,108,unknown,,Toronto Raptors,42,10,0.2381,1610612761,,,2025-10-06,,,,0,2025,,,,False
CHI,,,False,0.0,,,,,118,unknown,,Chicago Bulls,40,13,0.325,1610612741,0.0,2025-10-07T00:00:00Z,0012500035,CLE,,,False,0.0,0.0,,,,,0,0,117,unknown,,Cleveland Cavaliers,41,15,0.3659,1610612739,,,2025-10-07,,,,0,2025,,,,False
IND,,,True,0.35,,,,,135,unknown,,Indiana Pacers,46,20,0.4348,1610612754,0.15,2025-10-07T00:00:00Z,0012500036,MIN,,,True,0.5,0.0,,,,,0,0,134,2_days,2,Minnesota Timberwolves,36,17,0.4722,1610612750,,,2025-10-07,,,,5,2025,,,,True
SAS,,,False,0.0,,,,,112,unknown,,San Antonio Spurs,36,13,0.3611,1610612759,0.4,2025-10-08T00:00:00Z,0012500003,MIA,114.5,105.5,True,0.4,0.0,,,-9.0,,0,0,107,1_day,1,Miami Heat,29,10,0.3448,1610612748,,,2025-10-08,,,,0,2025,,,,False
POR,,,False,0.0,,,,,123,unknown,,Portland Trail Blazers,48,16,0.3333,1610612757,0.15,2025-10-08T00:00:00Z,0012500015,GSW,103.0,111.0,True,0.15,0.0,,,8.0,,0,0,129,2_days,2,Golden State Warriors,45,19,0.4222,1610612744,,,2025-10-08,,,,0,2025,,,,False
TOR,,,True,0.4,,,,,130,1_day,1,Toronto Raptors,37,20,0.5405,1610612761,-0.4,2025-10-08T00:00:00Z,0012500016,SAC,,,False,0.0,0.0,,,,,0,0,122,unknown,,Sacramento Kings,33,10,0.303,1610612758,,,2025-10-08,,,,0,2025,,,,False
UTA,,,False,0.0,,,,,127,unknown,,Utah Jazz,45,20,0.4444,1610612762,0.4,2025-10-08T00:00:00Z,0012500037,HOU,113.0,122.0,True,0.4,0.0,,,9.0,,0,0,140,1_day,1,Houston Rockets,34,13,0.3824,1610612745,,,2025-10-08,,,,0,2025,,,,False
BOS,,,False,0.0,,,,,121,unknown,,Boston Celtics,53,15,0.283,1610612738,0.4,2025-10-08T00:00:00Z,0012500038,MEM,128.0,112.0,True,0.4,0.0,,,-16.0,,0,0,103,1_day,1,Memphis Grizzlies,38,7,0.1842,1610612763,,,2025-10-08,,,,0,2025,,,,False
MIN,116.0,126.0,True,0.75,,,10.0,,95,1_day,1,Minnesota Timberwolves,38,15,0.3947,1610612750,-0.4,2025-10-09T00:00:00Z,0012500039,NYK,84.0,99.0,True,0.35,0.0,,,15.0,,0,0,100,3_plus_days,4,New York Knicks,57,15,0.2632,1610612752,,,2025-10-09,,,,5,2025,,,,True
CLE,,,True,0.4,,,,,112,1_day,1,Cleveland Cavaliers,41,16,0.3902,1610612739,0.0,2025-10-09T00:00:00Z,0012500040,CHI,,,True,0.4,0.0,,,,,0,0,119,1_day,1,Chicago Bulls,42,14,0.3333,1610612741,,,2025-10-09,,,,0,2025,,,,False
DET,112.0,128.0,True,0.15,,,16.0,,111,2_days,2,Detroit Pistons,33,10,0.303,1610612765,0.0,2025-10-09T00:00:00Z,0012500041,MIL,,,True,0.15,0.0,,,,,0,0,117,2_days,2,Milwaukee Bucks,36,18,0.5,1610612749,,,2025-10-09,,,,0,2025,,,,False
CHA,,,False,0.0,,,,,116,3_plus_days,3,Charlotte Hornets,43,16,0.3721,1610612766,0.15,2025-10-09T00:00:00Z,0012500042,OKC,,,True,0.15,0.0,,,,,0,0,122,2_days,2,Oklahoma City Thunder,43,15,0.3488,1610612760,,,2025-10-09,,,,0,2025,,,,False
PHX,81.0,103.0,True,0.35,,,22.0,,132,3_plus_days,6,Phoenix Suns,42,11,0.2619,1610612756,0.0,2025-10-10T00:00:00Z,0012500012,BKN,,,True,0.35,0.0,,,,,0,0,127,unknown,,Brooklyn Nets,29,14,0.4828,1610612751,,,2025-10-10,,,,5,2025,,,,True
SAC,,,True,0.4,,,,,123,1_day,1,Sacramento Kings,34,11,0.3235,1610612758,0.0,2025-10-10T00:00:00Z,0012500017,POR,,,True,0.4,0.0,,,,,0,0,124,1_day,1,Portland Trail Blazers,37,10,0.2703,1610612757,,,2025-10-10,,,,0,2025,,,,False
BOS,103.0,121.0,True,0.4,,,18.0,,105,1_day,1,Boston Celtics,38,10,0.2632,1610612738,0.0,2025-10-10T00:00:00Z,0012500044,TOR,112.0,108.0,True,0.4,0.0,,,-4.0,,0,0,107,1_day,1,Toronto Raptors,46,16,0.3478,1610612761,,,2025-10-10,,,,0,2025,,,,False
