actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,St. Francis (PA) Red Flash,SFP,7.0,0,Football market blend edge clears threshold,LOW,2025-09-06,2b9526d89cef299d27d40df2c7d089cc,-37.75,Buffalo Bulls,BB4,odds_api_flattened_consensus,Football_MarketBlend_v1,,,2b9526d89cef299d27d40df2c7d089cc,2025-09-06T15:55:39Z,0.75,2025-09-06,38.0,-0.25,-38.0,AWAY,,2025-09-06 02:35 PM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Bryant Bulldogs,BB2,8.0,0,Football market blend edge clears threshold,LOW,2025-09-06,5ec37f47324f863bca4140bf9742c2b3,-14.25,UMass Minutemen,UM,odds_api_flattened_consensus,Football_MarketBlend_v1,430.0,-610.0,5ec37f47324f863bca4140bf9742c2b3,2025-09-06T15:55:39Z,0.75,2025-09-06,14.5,-0.25,-14.5,AWAY,,2025-09-06 02:35 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Grambling State Tigers,GST,7.0,0,Football market blend edge clears threshold,LOW,2025-09-06,71a02bb7a06ec61fbcc90614e1709887,-54.25,Ohio State Buckeyes,OSB,odds_api_flattened_consensus,Football_MarketBlend_v1,,,71a02bb7a06ec61fbcc90614e1709887,2025-09-06T15:55:39Z,0.75,2025-09-06,54.5,-0.25,-54.5,AWAY,,2025-09-06 02:35 PM CT,-0.5,62.5,UNDER,62.0
ACTIVE,,Jackson State Tigers,JST,8.0,0,Football market blend edge clears threshold,LOW,2025-09-06,9a9297190f7b672f20a8c2169e4e0dda,-13.75,Southern Mississippi Golden Eagles,SMG2,odds_api_flattened_consensus,Football_MarketBlend_v1,432.5,-625.0,9a9297190f7b672f20a8c2169e4e0dda,2025-09-06T15:55:39Z,0.75,2025-09-06,14.0,-0.25,-14.0,AWAY,,2025-09-06 04:05 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,San Jose State Spartans,SJS,10.0,0,Football market blend edge clears threshold,LOW,2025-09-06,9c8c520f16b3fec7180880aa3a8305f6,-36.25,Texas Longhorns,TL,odds_api_flattened_consensus,Football_MarketBlend_v1,,,9c8c520f16b3fec7180880aa3a8305f6,2025-09-06T15:55:39Z,0.75,2025-09-06,36.5,-0.25,-36.5,AWAY,,2025-09-06 11:00 AM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,LIU Sharks,LS,7.0,0,Football market blend edge clears threshold,LOW,2025-09-06,a936ece803772890be537dfaff8a10b2,-22.0,Eastern Michigan Eagles,EME,odds_api_flattened_consensus,Football_MarketBlend_v1,950.0,-1800.0,a936ece803772890be537dfaff8a10b2,2025-09-06T15:55:39Z,0.75,2025-09-06,22.25,-0.25,-22.25,AWAY,,2025-09-06 06:05 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Lindenwood Lions,LL2,8.0,0,Football market blend edge clears threshold,LOW,2025-09-06,cc6d57b7668726c93fde64f6de4a7c68,-31.25,Appalachian State Mountaineers,ASM2,odds_api_flattened_consensus,Football_MarketBlend_v1,2750.0,-20000.0,cc6d57b7668726c93fde64f6de4a7c68,2025-09-06T15:55:39Z,0.75,2025-09-06,31.5,-0.25,-31.5,AWAY,,2025-09-06 02:35 PM CT,-0.5,56.0,UNDER,55.5
ACTIVE,,UL Monroe Warhawks,UMW,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752681,-34.25,Alabama Crimson Tide,ACT,odds_api_flattened_consensus,Football_MarketBlend_v1,,,0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06T15:55:39Z,0.75,2025-09-06,34.5,-0.25,-34.5,AWAY,STATUS_FINAL,2025-09-06 06:45 PM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,Arkansas State Red Wolves,ASR,10.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752682,-22.75,Arkansas Razorbacks,AR,odds_api_flattened_consensus,Football_MarketBlend_v1,1153.0,-2500.0,b3afa7e549f06046d220f15be8f57bdd,2025-09-06T15:55:39Z,0.75,2025-09-06,23.0,-0.25,-23.0,AWAY,STATUS_FINAL,2025-09-06 04:00 PM CT,-0.5,63.0,UNDER,62.5
ACTIVE,,Ball State Cardinals,BSC,9.0,1,Football market blend edge clears threshold,LOW,2025-09-06,ncaaf_401752683,-42.25,Auburn Tigers,AT,odds_api_flattened_consensus,Football_MarketBlend_v1,,,bc35dafac8197c8b37cf45f2845e46c5,2025-09-06T15:55:39Z,0.75,2025-09-06,42.5,-0.25,-42.5,AWAY,STATUS_FINAL,2025-09-06 06:30 PM CT,-0.5,53.0,UNDER,52.5
