team_key,team_name,normalized_name,aliases,source_system
ACW,Abilene Christian Wildcats,abilene christian wildcats,,generated_from_real_team_name
AFF,Air Force Falcons,air force falcons,,generated_from_real_team_name
AZ,Akron Zips,akron zips,,generated_from_real_team_name
AAA,Alabama A&M Bulldogs,alabama a and m bulldogs,,generated_from_real_team_name
ACT,Alabama Crimson Tide,alabama crimson tide,,generated_from_real_team_name
ASH,Alabama State Hornets,alabama state hornets,,generated_from_real_team_name
ALB,Albany,albany,,generated_from_real_team_name
ASB,Alcorn State Braves,alcorn state braves,,generated_from_real_team_name
ASM,App State Mountaineers,app state mountaineers,,generated_from_real_team_name
ASM2,Appalachian State Mountaineers,appalachian state mountaineers,,generated_from_real_team_name
ASS,Arizona State Sun Devils,arizona state sun devils,,generated_from_real_team_name
AW,Arizona Wildcats,arizona wildcats,,generated_from_real_team_name
APB,Arkansas Pine Bluff Golden Lions,arkansas pine bluff golden lions,,generated_from_real_team_name
AR,Arkansas Razorbacks,arkansas razorbacks,,generated_from_real_team_name
ASR,Arkansas State Red Wolves,arkansas state red wolves,,generated_from_real_team_name
APB2,Arkansas-Pine Bluff Golden Lions,arkansas pine bluff golden lions,,generated_from_real_team_name
ABK,Army Black Knights,army black knights,,generated_from_real_team_name
AT,Auburn Tigers,auburn tigers,,generated_from_real_team_name
APG,Austin Peay Governors,austin peay governors,,generated_from_real_team_name
BC,BYU Cougars,byu cougars,,generated_from_real_team_name
BSC,Ball State Cardinals,ball state cardinals,,generated_from_real_team_name
BB,Baylor Bears,baylor bears,,generated_from_real_team_name
BCW,Bethune-Cookman Wildcats,bethune cookman wildcats,,generated_from_real_team_name
BSB,Boise State Broncos,boise state broncos,,generated_from_real_team_name
BCE,Boston College Eagles,boston college eagles,,generated_from_real_team_name
BGF,Bowling Green Falcons,bowling green falcons,,generated_from_real_team_name
BB2,Bryant Bulldogs,bryant bulldogs,,generated_from_real_team_name
BB3,Bucknell Bison,bucknell bison,,generated_from_real_team_name
