selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817194,401817194,401817194,2025-11-03,Bradley,St. Bonaventure,Bradley,St. Bonaventure,69,63,6.0,132.0,1.5,139.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Bradley @ St. Bonaventure
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,bradley,betmgm,BetMGM,63,0,69,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817194,,,0,,0,,,,69,st_bonaventure,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-11-03T10:00:00-06:00,2025-11-03T16:00:00Z,LAST,ncaam_avg_score_model,63,Bradley Braves,69,St. Bonaventure Bonnies,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,139.5,139.5,Rock Hill Sports & Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817194,401817194,401817194,2025-11-03,Bradley,St. Bonaventure,Bradley,St. Bonaventure,69,63,6.0,132.0,1.5,139.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Bradley @ St. Bonaventure
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,bradley,betmgm,BetMGM,63,0,69,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817194,,,0,,0,,,,69,st_bonaventure,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-11-03T10:00:00-06:00,2025-11-03T16:00:00Z,LAST,ncaam_avg_score_model,63,Bradley Braves,69,St. Bonaventure Bonnies,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,139.5,139.5,Rock Hill Sports & Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817194,401817194,401817194,2025-11-03,Bradley,St. Bonaventure,Bradley,St. Bonaventure,69,63,6.0,132.0,1.5,139.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Bradley @ St. Bonaventure
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,bradley,betmgm,BetMGM,63,0,69,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817194,,,0,,0,,,,69,st_bonaventure,full_match,matched,matched,-135.0,110.0,-1.5,-135.0,-135.0,110.0,110.0,1,2025-11-03T10:00:00-06:00,2025-11-03T16:00:00Z,LAST,ncaam_avg_score_model,63,Bradley Braves,69,St. Bonaventure Bonnies,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,139.5,139.5,Rock Hill Sports & Event Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820577,401820577,401820577,2025-11-03,Quinnipiac,St. John's (NY),Quinnipiac,St. John's (NY),108,74,34.0,182.0,-26.0,158.0,ncaam_avg_score_model,,,,,,,,,,,"Game: Quinnipiac @ St. John's (NY)
Authority: ncaam_avg_score_model
Market: Spread -26.0, Total 158.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,quinnipiac,lowvig,LowVig.ag,74,0,108,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401820577,,,0,,0,,,,108,st_johns_ny,full_match,matched,matched,,,26.0,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,74,Quinnipiac Bobcats,108,St. John's Red Storm,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,26.0,26.0,-26.0,-26.0,STATUS_FINAL,post,158.0,158.0,Carnesecca Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820577,401820577,401820577,2025-11-03,Quinnipiac,St. John's (NY),Quinnipiac,St. John's (NY),108,74,34.0,182.0,-26.0,158.0,ncaam_market_pressure_model,,,,,,,,,,,"Game: Quinnipiac @ St. John's (NY)
Authority: ncaam_avg_score_model
Market: Spread -26.0, Total 158.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,quinnipiac,lowvig,LowVig.ag,74,0,108,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401820577,,,0,,0,,,,108,st_johns_ny,full_match,matched,matched,,,26.0,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,74,Quinnipiac Bobcats,108,St. John's Red Storm,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,26.0,26.0,-26.0,-26.0,STATUS_FINAL,post,158.0,158.0,Carnesecca Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820577,401820577,401820577,2025-11-03,Quinnipiac,St. John's (NY),Quinnipiac,St. John's (NY),108,74,34.0,182.0,-26.0,158.0,ncaam_momentum5_model,,,,,,,,,,,"Game: Quinnipiac @ St. John's (NY)
Authority: ncaam_avg_score_model
Market: Spread -26.0, Total 158.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,quinnipiac,lowvig,LowVig.ag,74,0,108,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401820577,,,0,,0,,,,108,st_johns_ny,full_match,matched,matched,,,26.0,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,74,Quinnipiac Bobcats,108,St. John's Red Storm,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,26.0,26.0,-26.0,-26.0,STATUS_FINAL,post,158.0,158.0,Carnesecca Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823374,401823374,401823374,2025-11-03,Indiana,Ohio St.,Indiana,Ohio St.,118,102,16.0,220.0,,160.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Indiana @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 160.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,102,indiana,betmgm,BetMGM,102,0,118,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823374,,,0,,0,,,,118,ohio_st,full_match,matched,matched,,,,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,102,IU Indianapolis Jaguars,118,Ohio State Buckeyes,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,160.5,160.5,Schottenstein Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823374,401823374,401823374,2025-11-03,Indiana,Ohio St.,Indiana,Ohio St.,118,102,16.0,220.0,,160.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Indiana @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 160.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,102,indiana,betmgm,BetMGM,102,0,118,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823374,,,0,,0,,,,118,ohio_st,full_match,matched,matched,,,,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,102,IU Indianapolis Jaguars,118,Ohio State Buckeyes,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,160.5,160.5,Schottenstein Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823374,401823374,401823374,2025-11-03,Indiana,Ohio St.,Indiana,Ohio St.,118,102,16.0,220.0,,160.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Indiana @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 160.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,102,indiana,betmgm,BetMGM,102,0,118,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823374,,,0,,0,,,,118,ohio_st,full_match,matched,matched,,,,,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,102,IU Indianapolis Jaguars,118,Ohio State Buckeyes,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,160.5,160.5,Schottenstein Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823425,401823425,401823425,2025-11-03,Southern Miss.,Buffalo,Southern Miss.,Buffalo,85,79,6.0,164.0,-1.5,153.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Southern Miss. @ Buffalo
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 153.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,79,southern_miss,betmgm,BetMGM,79,0,85,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401823425,,,0,,0,,,,85,buffalo,full_match,matched,matched,110.0,-135.0,1.5,110.0,110.0,-135.0,-135.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,LAST,ncaam_avg_score_model,79,Southern Miss Golden Eagles,85,Buffalo Bulls,,2,,,,,,,,,,2025-11-03,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,153.5,153.5,Broadview Arena
