captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,fanduel,FanDuel,2026-03-22T20:54:05Z,spreads,2026-03-22T20:54:05Z,Iowa State Cyclones,104,-20.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,fanduel,FanDuel,2026-03-22T20:54:05Z,spreads,2026-03-22T20:54:05Z,Kentucky Wildcats,-138,20.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,draftkings,DraftKings,2026-03-22T20:55:26Z,spreads,2026-03-22T20:55:26Z,Iowa State Cyclones,-145,-18.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,draftkings,DraftKings,2026-03-22T20:55:26Z,spreads,2026-03-22T20:55:26Z,Kentucky Wildcats,114,18.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,betmgm,BetMGM,2026-03-22T20:55:38Z,spreads,2026-03-22T20:55:38Z,Iowa State Cyclones,170,-19.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,betmgm,BetMGM,2026-03-22T20:55:38Z,spreads,2026-03-22T20:55:38Z,Kentucky Wildcats,-225,19.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,betmgm,BetMGM,2026-03-22T20:55:38Z,totals,2026-03-22T20:55:38Z,Over,-165,146.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,betmgm,BetMGM,2026-03-22T20:55:38Z,totals,2026-03-22T20:55:38Z,Under,125,146.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,williamhill_us,Caesars,2026-03-22T20:56:01Z,spreads,2026-03-22T20:56:01Z,Iowa State Cyclones,-30000,-18.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,williamhill_us,Caesars,2026-03-22T20:56:01Z,spreads,2026-03-22T20:56:01Z,Kentucky Wildcats,3500,18.5
2026-03-22T21:07:33.158589+00:00,the_odds_api,basketball_ncaab,7dd1f585b9d94dff98991f333edc5267,2026-03-22T18:49:00Z,,Iowa State Cyclones,Kentucky Wildcats,mybookieag,MyBookie.ag,2026-03-22T20:55:26Z,spreads,2026-03-22T20:55:26Z,Iowa State Cyclones,-118,-18.5
