admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Morgan St.,morgan_st,,,70,0,87,1,ncaam_401813272,,1,401813272,2025-11-03,401813272,Georgetown,georgetown,,unmatched,matched,,,,,,0,,,70,Morgan State Bears,87,Georgetown Hoyas,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Capital One Arena
,Bradley,bradley,betmgm,BetMGM,63,0,69,1,ncaam_401817194,2025-11-03T11:55:37Z,1,401817194,2025-11-03,401817194,St. Bonaventure,st_bonaventure,full_match,matched,matched,-135.0,110.0,-1.5,1.5,139.5,1,2025-11-03T10:00:00-06:00,2025-11-03T16:00:00Z,63,Bradley Braves,69,St. Bonaventure Bonnies,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Rock Hill Sports & Event Center
,Quinnipiac,quinnipiac,lowvig,LowVig.ag,74,0,108,1,ncaam_401820577,2025-11-03T11:55:37Z,1,401820577,2025-11-03,401820577,St. John's (NY),st_johns_ny,full_match,matched,matched,,,26.0,-26.0,158.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,74,Quinnipiac Bobcats,108,St. John's Red Storm,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Carnesecca Arena
,Coppin St.,coppin_st,,,61,0,83,1,ncaam_401822757,,1,401822757,2025-11-03,401822757,Maryland,maryland,,unmatched,matched,,,,,,1,,,61,Coppin State Eagles,83,Maryland Terrapins,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CFG Bank Arena
,Indiana,indiana,betmgm,BetMGM,102,0,118,1,ncaam_401823374,2025-11-03T11:55:37Z,1,401823374,2025-11-03,401823374,Ohio St.,ohio_st,full_match,matched,matched,,,,,160.5,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,102,IU Indianapolis Jaguars,118,Ohio State Buckeyes,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Schottenstein Center
,Southern Miss.,southern_miss,betmgm,BetMGM,79,0,85,1,ncaam_401823425,2025-11-03T11:55:37Z,1,401823425,2025-11-03,401823425,Buffalo,buffalo,full_match,matched,matched,110.0,-135.0,1.5,-1.5,153.5,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,79,Southern Miss Golden Eagles,85,Buffalo Bulls,,2,2025-11-03,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Broadview Arena
,Queens (NC),queens_nc,,,74,0,81,1,ncaam_401823449,,1,401823449,2025-11-03,401823449,Winthrop,winthrop,,unmatched,matched,,,,,,1,,,74,Queens University Royals,81,Winthrop Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Rock Hill Sports & Event Center
,Charlotte,charlotte,,,58,0,122,1,ncaam_401823513,,1,401823513,2025-11-03,401823513,VMI,vmi,,unmatched,matched,,,,,,0,,,58,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,122,VMI Keydets,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cameron Hall
,Furman,furman,,,71,0,97,1,ncaam_401824867,,1,401824867,2025-11-03,401824867,High Point,high_point,,unmatched,matched,,,,,,1,,,71,Furman Paladins,97,High Point Panthers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Rock Hill Sports & Event Center
away,TBD_AWAY,tbd_401824943_away,,,,,,,ncaam_401824943,,1,401824943,2025-11-03,401824943,Stonehill,stonehill,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,48,Thomas College Terriers,100,Stonehill Skyhawks,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Merkert Gymnasium
