game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401804830,ncaam_401804830,2025-12-21,ncaam_avg_score_model,151.4167,2.5611,Sam Houston,UNDER,6.0611,-4.0833,10.1444
ncaam_401804830,ncaam_401804830,2025-12-21,ncaam_market_pressure_model,152.4375,2.5611,Sam Houston,UNDER,6.0611,-3.0625,9.1236
ncaam_401804830,ncaam_401804830,2025-12-21,ncaam_momentum5_model,150.3,3.3,Sam Houston,UNDER,6.8,-5.2,12.0
ncaam_401804831,ncaam_401804831,2025-12-28,ncaam_avg_score_model,153.5498,3.9223,Florida,OVER,-0.5777,8.0498,8.6275
ncaam_401804831,ncaam_401804831,2025-12-28,ncaam_market_pressure_model,151.5374,3.9223,Florida,OVER,-0.5777,6.0374,6.6151
ncaam_401804831,ncaam_401804831,2025-12-28,ncaam_momentum5_model,151.9,-5.5,Florida,OVER,-10,6.4,16.4
ncaam_401804832,ncaam_401804832,2025-12-30,ncaam_avg_score_model,149.5909,-1.8637,,,,,
ncaam_401804832,ncaam_401804832,2025-12-30,ncaam_market_pressure_model,,,,,,,
ncaam_401804832,ncaam_401804832,2025-12-30,ncaam_momentum5_model,143.7,1.3,,,,,
ncaam_401804853,ncaam_401804853,2025-12-30,ncaam_avg_score_model,135.2272,-7.4091,Louisiana Tech,OVER,-3.9091,6.7272,10.6363
ncaam_401804853,ncaam_401804853,2025-12-30,ncaam_market_pressure_model,133.5454,-7.4091,Louisiana Tech,OVER,-3.9091,5.0454,8.9545
ncaam_401804853,ncaam_401804853,2025-12-30,ncaam_momentum5_model,131.1,-12.9,Louisiana Tech,OVER,-9.4,2.6,12.0
ncaam_401804854,ncaam_401804854,2025-12-29,ncaam_avg_score_model,146.8125,3.7822,Missouri St.,OVER,5.2822,10.3125,15.5947
ncaam_401804854,ncaam_401804854,2025-12-29,ncaam_market_pressure_model,144.2344,3.7822,Missouri St.,OVER,5.2822,7.7344,13.0166
ncaam_401804854,ncaam_401804854,2025-12-29,ncaam_momentum5_model,145.1,5.5,Missouri St.,OVER,7.0,8.6,15.6
ncaam_401804855,ncaam_401804855,2026-01-02,ncaam_avg_score_model,152.5382,1.6102,New Mexico St.,UNDER,3.1102,-0.9618,4.0721
ncaam_401804855,ncaam_401804855,2026-01-02,ncaam_market_pressure_model,152.7786,1.6102,New Mexico St.,UNDER,3.1102,-0.7214,3.8316
ncaam_401804855,ncaam_401804855,2026-01-02,ncaam_momentum5_model,155.5,-10.5,Florida,OVER,-9,2,11
ncaam_401804856,ncaam_401804856,2026-01-03,ncaam_avg_score_model,145.9647,-1.5353,UTEP,OVER,1.9647,14.4647,16.4295
ncaam_401804856,ncaam_401804856,2026-01-03,ncaam_market_pressure_model,142.3485,-1.5353,UTEP,OVER,1.9647,10.8485,12.8132
ncaam_401804856,ncaam_401804856,2026-01-03,ncaam_momentum5_model,139.1,-4.5,Missouri St.,OVER,-1,7.6,8.6
