game_id,game_date,home_team,away_team,spread_home,spread_away,total,Total Projection,Line Bet,Spread Edge,Total Edge,Parlay Edge Score,confidence_tier,selection_authority,primary_model_source,Decision Factors,Explanation,Home Line Projection,Line Result,Projected Away score,Projected Home Score,Total Bet,actionability,admission_tbd_placeholder,agent_reasoning,arbitration,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_score,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,disagreement_flag,espn_game_id,game_source_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_score,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,models,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_history,odds_source_used,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away_last,spread_home_last,status_name,status_state,total_last,venue_name
ncaam_401813272,2025-11-03,Georgetown,Morgan St.,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Morgan St. @ Georgetown
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,70,,Morgan St.,morgan_st,,,70,0,87,1,ncaam_401813272,,NONE,1,No model signal,False,401813272,401813272,,,0,,0,,,,87,,Georgetown,georgetown,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,70,Morgan State Bears,87,Georgetown Hoyas,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Capital One Arena
ncaam_401817194,2025-11-03,St. Bonaventure,Bradley,1.5,-1.5,139.5,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Bradley @ St. Bonaventure
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,63,,Bradley,bradley,betmgm,BetMGM,63,0,69,1,ncaam_401817194,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401817194,401817194,,,0,,0,,,,69,,St. Bonaventure,st_bonaventure,full_match,matched,matched,-135.0,110.0,-1.5,1.5,139.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",-135.0,-135.0,110.0,110.0,1,2025-11-03T10:00:00-06:00,2025-11-03T16:00:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': -135.0, 'market_home_moneyline': 110.0, 'market_spread_away': -1.5, 'market_spread_home': 1.5, 'market_total': 139.5}]",LAST,63,Bradley Braves,69,St. Bonaventure Bonnies,,2,2025-11-03,espn_summary,espn_public_scoreboard,-1.5,1.5,STATUS_FINAL,post,139.5,Rock Hill Sports & Event Center
ncaam_401820577,2025-11-03,St. John's (NY),Quinnipiac,-26.0,26.0,158.0,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Quinnipiac @ St. John's (NY)
Authority: ncaam_avg_score_model
Market: Spread -26.0, Total 158.0
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,74,,Quinnipiac,quinnipiac,lowvig,LowVig.ag,74,0,108,1,ncaam_401820577,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401820577,401820577,,,0,,0,,,,108,,St. John's (NY),st_johns_ny,full_match,matched,matched,,,26.0,-26.0,158.0,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,"[{'bookmaker_key': 'lowvig', 'bookmaker_title': 'LowVig.ag', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': None, 'market_home_moneyline': None, 'market_spread_away': 26.0, 'market_spread_home': -26.0, 'market_total': 158.0}]",LAST,74,Quinnipiac Bobcats,108,St. John's Red Storm,,2,2025-11-03,espn_summary,espn_public_scoreboard,26.0,-26.0,STATUS_FINAL,post,158.0,Carnesecca Arena
ncaam_401822757,2025-11-03,Maryland,Coppin St.,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Coppin St. @ Maryland
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,61,,Coppin St.,coppin_st,,,61,0,83,1,ncaam_401822757,,NONE,1,No model signal,False,401822757,401822757,,,0,,0,,,,83,,Maryland,maryland,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,1,,,[],LAST,61,Coppin State Eagles,83,Maryland Terrapins,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,CFG Bank Arena
ncaam_401823374,2025-11-03,Ohio St.,Indiana,,,160.5,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Indiana @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 160.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,102,,Indiana,indiana,betmgm,BetMGM,102,0,118,1,ncaam_401823374,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401823374,401823374,,,0,,0,,,,118,,Ohio St.,ohio_st,full_match,matched,matched,,,,,160.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': None, 'market_home_moneyline': None, 'market_spread_away': None, 'market_spread_home': None, 'market_total': 160.5}]",LAST,102,IU Indianapolis Jaguars,118,Ohio State Buckeyes,,2,2025-11-03,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,160.5,Schottenstein Center
ncaam_401823425,2025-11-03,Buffalo,Southern Miss.,-1.5,1.5,153.5,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Southern Miss. @ Buffalo
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 153.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,79,,Southern Miss.,southern_miss,betmgm,BetMGM,79,0,85,1,ncaam_401823425,2025-11-03T11:55:37Z,NONE,1,No model signal,False,401823425,401823425,,,0,,0,,,,85,,Buffalo,buffalo,full_match,matched,matched,110.0,-135.0,1.5,-1.5,153.5,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",110.0,110.0,-135.0,-135.0,0,2025-11-03T17:30:00-06:00,2025-11-03T23:30:00Z,"[{'bookmaker_key': 'betmgm', 'bookmaker_title': 'BetMGM', 'captured_at_utc': '2025-11-03T11:55:37Z', 'market_away_moneyline': 110.0, 'market_home_moneyline': -135.0, 'market_spread_away': 1.5, 'market_spread_home': -1.5, 'market_total': 153.5}]",LAST,79,Southern Miss Golden Eagles,85,Buffalo Bulls,,2,2025-11-03,espn_summary,espn_public_scoreboard,1.5,-1.5,STATUS_FINAL,post,153.5,Broadview Arena
ncaam_401823449,2025-11-03,Winthrop,Queens (NC),,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Queens (NC) @ Winthrop
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,74,,Queens (NC),queens_nc,,,74,0,81,1,ncaam_401823449,,NONE,1,No model signal,False,401823449,401823449,,,0,,0,,,,81,,Winthrop,winthrop,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,1,,,[],LAST,74,Queens University Royals,81,Winthrop Eagles,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Rock Hill Sports & Event Center
ncaam_401823513,2025-11-03,VMI,Charlotte,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Charlotte @ VMI
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,58,,Charlotte,charlotte,,,58,0,122,1,ncaam_401823513,,NONE,1,No model signal,False,401823513,401823513,,,0,,0,,,,122,,VMI,vmi,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,58,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,122,VMI Keydets,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Cameron Hall
ncaam_401824867,2025-11-03,High Point,Furman,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: Furman @ High Point
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,71,,Furman,furman,,,71,0,97,1,ncaam_401824867,,NONE,1,No model signal,False,401824867,401824867,,,0,,0,,,,97,,High Point,high_point,,unmatched,matched,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,1,,,[],LAST,71,Furman Paladins,97,High Point Panthers,,2,,espn_summary,espn_public_scoreboard,,,STATUS_FINAL,post,,Rock Hill Sports & Event Center
ncaam_401824943,2025-11-03,Stonehill,TBD_AWAY,,,,,,,,,IGNORE,ncaam_avg_score_model,ncaam_avg_score_model,{},"Game: TBD_AWAY @ Stonehill
Authority: ncaam_avg_score_model
Market: Spread , Total 
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,NONE,away,,"{'spread': None, 'total': None}",NONE,,,0,,0,,,,48,,TBD_AWAY,tbd_401824943_away,,,,,,,ncaam_401824943,,NONE,1,No model signal,False,401824943,401824943,,,0,,0,,,,100,,Stonehill,stonehill,one_sided_fallback_miss,unmatched,partial,,,,,,"{'ncaam_avg_score_model': {'context_flags': {'away_games_in_history': '0', 'has_projection_inputs': False, 'home_games_in_history': '0', 'model_version': 'v1', 'projection_source': 'avg_score_features'}, 'home_line_proj': '', 'model_name': 'ncaam_avg_score_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_market_pressure_model': {'context_flags': {'baseline_model_name': 'ncaam_avg_score_model', 'has_baseline': False, 'model_version': 'v1', 'projection_source': 'market_pressure', 'spread_logic': 'carry_forward_baseline', 'total_pull_weight': 0.25}, 'home_line_proj': '', 'model_name': 'ncaam_market_pressure_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}, 'ncaam_momentum5_model': {'context_flags': {'away_last5_avg_margin': '', 'away_last5_games_in_history': '0', 'away_last5_win_pct': '', 'has_projection_inputs': False, 'home_last5_avg_margin': '', 'home_last5_games_in_history': '0', 'home_last5_win_pct': '', 'model_version': 'v1', 'projection_source': 'last5_momentum'}, 'home_line_proj': '', 'model_name': 'ncaam_momentum5_model', 'parlay_edge_score': '', 'spread_distance': '', 'spread_edge': '', 'spread_pick': '', 'total_distance': '', 'total_edge': '', 'total_pick': '', 'total_projection': ''}}",,,,,0,,,[],LAST,48,Thomas College Terriers,100,Stonehill Skyhawks,,2,,,espn_public_scoreboard,,,STATUS_FINAL,post,,Merkert Gymnasium
