actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Kansas City Chiefs,KC,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,0339a0e41bcee12820eb3e64bb5fadb4,10.25,Miami Dolphins,MIA,odds_api_flattened_consensus,Football_MarketBlend_v1,-700.0,500.0,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-10.5,0.25,10.5,,,2026-09-27 12:00 PM CT,-0.5,45.5,UNDER,45.0
ACTIVE,,New York Jets,NYJ,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,07f552badfa8a565d1be22123713e4da,-6.25,Detroit Lions,DET,odds_api_flattened_consensus,Football_MarketBlend_v1,245.0,-300.0,07f552badfa8a565d1be22123713e4da,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,6.5,-0.25,-6.5,,,2026-09-27 12:00 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,Houston Texans,HOU,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,17a730b7d399feeab6a78c30767c29d2,1.25,Indianapolis Colts,IND,odds_api_flattened_consensus,Football_MarketBlend_v1,-125.0,105.0,17a730b7d399feeab6a78c30767c29d2,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-1.5,0.25,1.5,HOME,,2026-09-27 12:00 PM CT,0.5,42.5,OVER,43.0
ACTIVE,,New England Patriots,NE,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,1f3cfd315a24d1a7dd5859a8e6b88e18,-2.75,Jacksonville Jaguars,JAX,odds_api_flattened_consensus,Football_MarketBlend_v1,130.0,-155.0,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,3.0,-0.25,-3.0,,,2026-09-27 12:00 PM CT,-0.5,46.0,UNDER,45.5
ACTIVE,,Seattle Seahawks,SEA,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,2a529c108305ffa049d8b6cfdbaa4d36,7.75,Washington Commanders,WAS,odds_api_flattened_consensus,Football_MarketBlend_v1,-375.0,296.0,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-8.0,0.25,8.0,HOME,,2026-09-27 12:00 PM CT,0.5,40.0,OVER,40.5
ACTIVE,,Las Vegas Raiders,LV,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,2e523fcb0497aa689473e290eb2b97de,-2.75,New Orleans Saints,NO,odds_api_flattened_consensus,Football_MarketBlend_v1,150.0,-177.0,2e523fcb0497aa689473e290eb2b97de,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,3.0,-0.25,-3.0,,,2026-09-27 03:25 PM CT,0.5,43.5,OVER,44.0
ACTIVE,,Tennessee Titans,TEN,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,555afd4a27aaa392662881cffa8f2eef,-2.25,New York Giants,NYG,odds_api_flattened_consensus,Football_MarketBlend_v1,118.0,-140.0,555afd4a27aaa392662881cffa8f2eef,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,2.5,-0.25,-2.5,,,2026-09-27 12:00 PM CT,0.5,37.5,OVER,38.0
ACTIVE,,Carolina Panthers,CAR,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,613b8cd3a5fab58f7be4e3fd6f76223e,2.25,Cleveland Browns,CLE,odds_api_flattened_consensus,Football_MarketBlend_v1,-140.0,115.0,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-2.5,0.25,2.5,,,2026-09-27 12:00 PM CT,0.5,42.0,OVER,42.5
ACTIVE,,Cincinnati Bengals,CIN,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,71123be049587b6facce3a20c53e5d09,3.25,Pittsburgh Steelers,PIT,odds_api_flattened_consensus,Football_MarketBlend_v1,-185.0,155.0,71123be049587b6facce3a20c53e5d09,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-3.5,0.25,3.5,,,2026-09-27 12:00 PM CT,0.5,42.5,OVER,43.0
ACTIVE,,Baltimore Ravens,BAL,11.0,0,Football market blend edge clears threshold,LOW,2026-09-27,84cfca14efc21363fd605508404cf1ff,3.25,Dallas Cowboys,DAL,odds_api_flattened_consensus,Football_MarketBlend_v1,-180.0,150.0,84cfca14efc21363fd605508404cf1ff,2026-09-26T19:49:12.394893+00:00,0.75,2026-09-27,-3.5,0.25,3.5,,,2026-09-27 03:25 PM CT,-0.5,53.5,UNDER,53.0
