captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,h2h,2025-09-04T15:54:55Z,Dallas Cowboys,310,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,h2h,2025-09-04T15:54:55Z,Philadelphia Eagles,-395,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,spreads,2025-09-04T15:54:55Z,Dallas Cowboys,-115,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,spreads,2025-09-04T15:54:55Z,Philadelphia Eagles,-105,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,totals,2025-09-04T15:54:55Z,Over,-112,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,2025-09-04T15:54:56Z,totals,2025-09-04T15:54:55Z,Under,-108,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Dallas Cowboys,361,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Philadelphia Eagles,-465,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Dallas Cowboys,-104,8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Philadelphia Eagles,-106,-8.0
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,lowvig,LowVig.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Under,-104,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Dallas Cowboys,361,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Philadelphia Eagles,-465,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Dallas Cowboys,-113,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Philadelphia Eagles,-107,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Over,-113,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betonlineag,BetOnline.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Under,-107,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Dallas Cowboys,324,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Philadelphia Eagles,-439,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Dallas Cowboys,-110,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Philadelphia Eagles,-110,-8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Over,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,mybookieag,MyBookie.ag,2025-09-04T15:54:22Z,totals,2025-09-04T15:54:22Z,Under,-110,47.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Dallas Cowboys,350,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,h2h,2025-09-04T15:54:22Z,Philadelphia Eagles,-450,
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Dallas Cowboys,-105,8.5
2025-09-04T15:55:38Z,the_odds_api_historical,americanfootball_nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,,Philadelphia Eagles,Dallas Cowboys,betmgm,BetMGM,2025-09-04T15:54:22Z,spreads,2025-09-04T15:54:22Z,Philadelphia Eagles,-105,-8.5
