actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,98,New York Liberty,STRONG,9.0,401856897,93,Washington Mystics,wnba,-5.0,5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,0a89169769259ffdecf38de610ab1c48,New York Liberty,spread,-110.0,Caesars,2026-05-10T15:55:38Z,PUSH,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.0
ACTION,98,New York Liberty,STRONG,8.0,401856897,93,Washington Mystics,wnba,165,165,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,0a89169769259ffdecf38de610ab1c48,UNDER,total,-110.0,Fanatics,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,98,New York Liberty,STRONG,9.0,401856897,93,Washington Mystics,wnba,-5.0,5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,0a89169769259ffdecf38de610ab1c48,New York Liberty,spread,-110.0,Caesars,2026-05-10T15:55:38Z,PUSH,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.0
ACTION,98,New York Liberty,STRONG,8.0,401856897,93,Washington Mystics,wnba,165,165,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,0a89169769259ffdecf38de610ab1c48,UNDER,total,-110.0,Fanatics,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,98,New York Liberty,STRONG,9.0,401856897,93,Washington Mystics,wnba,-5.0,5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,0a89169769259ffdecf38de610ab1c48,New York Liberty,spread,-110.0,Caesars,2026-05-10T15:55:38Z,PUSH,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.0
ACTION,98,New York Liberty,STRONG,6.0,401856897,93,Washington Mystics,wnba,165,165,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,0a89169769259ffdecf38de610ab1c48,UNDER,total,-110.0,Fanatics,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,98,New York Liberty,STRONG,4.59,401856897,93,Washington Mystics,wnba,-5.0,5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,0a89169769259ffdecf38de610ab1c48,New York Liberty,spread,-110.0,Caesars,2026-05-10T15:55:38Z,PUSH,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.0
ACTION,98,New York Liberty,STRONG,4.08,401856897,93,Washington Mystics,wnba,165,165,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,0a89169769259ffdecf38de610ab1c48,UNDER,total,-110.0,Fanatics,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,79,Phoenix Mercury,STRONG,13.0,401856900,95,Golden State Valkyries,wnba,2.0,-2,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3776ee946c8362a601b07e8dfde2204a,Phoenix Mercury,spread,-113.0,LowVig.ag,2026-05-10T15:55:38Z,LOSS,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,-1.0
ACTION,79,Phoenix Mercury,STRONG,10.0,401856900,95,Golden State Valkyries,wnba,158,158,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3776ee946c8362a601b07e8dfde2204a,OVER,total,-108.0,LowVig.ag,2026-05-10T15:55:38Z,WIN,True,2026-05-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-10_v1.json,0.9259
